0 1 2
4543 5837 5
5267 3053 1
5113 1709 7
3269 767 2
1381 1975 1
6346 5531 1
1816 29 1
4975 2379 1
2214 3372 6
1434 3430 1
2303 679 1
213 240 5
1994 1898 7
6347 1019 1
5894 51 1
2338 1376 3
5694 528 1
5025 937 1
4318 285 7
1729 5476 3
5660 1479 1
3342 1600 1
1994 600 10
2488 298 7
3725 1360 1
764 1250 2
5104 1708 1
210 5146 1
6348 2297 2
3652 2535 1
468 5247 2
385 1537 2
215 3524 1
269 526 1
3878 4180 1
6349 1890 3
174 1583 1
606 1908 4
927 2579 1
5796 6350 1
1848 2260 8
1462 440 2
4682 5574 1
1081 1080 1
5071 3715 1
1670 793 1
3738 809 1
272 1035 1
3185 1301 9
2479 1615 1
675 674 2
1 1431 2
2147 1709 9
3051 3333 1
4095 1658 1
591 5061 2
5528 2922 1
2192 5006 1
1136 1593 3
866 3360 1
378 1166 6
1504 619 5
1466 3681 2
3571 4043 1
3111 4219 1
3175 6351 1
4291 2892 1
272 1373 1
3493 1942 5
3298 1632 2
2227 643 2
1002 2528 1
276 1661 2
5153 1077 1
1502 2236 1
280 1009 9
6352 261 3
439 1001 1
1737 2311 1
1891 583 2
1 1158 1
1701 1243 1
1843 4218 1
603 802 1
619 2735 4
594 2676 1
3510 3502 1
1216 1089 1
3354 4694 1
4060 4577 1
211 1118 1
6353 3888 1
3267 6354 1
2356 2609 1
6355 1089 1
1715 490 11
305 4143 8
15 2091 2
2109 2937 7
3423 1928 1
482 2068 1
76 5698 1
34 4851 1
2894 767 2
2501 93 1
1747 2379 5
271 432 6
505 6019 1
2876 1344 4
16 1166 1
2655 515 2
6356 5262 1
264 180 1
613 6357 5
4922 1472 1
4151 2738 2
1627 4269 1
290 299 4
1016 791 2
1794 492 2
904 1066 5
1950 6358 1
5556 859 1
1557 456 10
6359 847 9
3950 1547 1
5723 1296 1
1844 6009 1
756 189 1
5059 1573 1
4400 1858 6
2965 1847 1
1169 3543 1
1124 1514 1
6360 2134 2
6361 1049 1
2748 6362 1
459 6363 2
2410 1287 1
1186 1890 7
1437 76 1
125 1641 2
1943 6326 5
3218 313 10
5932 1641 1
2940 48 1
2881 3682 2
3118 438 2
1127 3783 3
2519 2678 3
1010 3269 5
879 1869 1
1768 4101 2
561 5406 2
142 1898 5
4640 1604 1
1202 1250 2
3213 2881 3
198 772 8
101 3647 10
199 1050 9
1162 701 8
448 2096 1
157 1620 7
4012 925 5
987 2779 2
834 3407 1
3141 1482 1
424 2111 1
1773 240 10
2538 2187 7
181 971 3
120 3173 1
471 184 3
296 4761 5
874 6364 1
1695 3 2
4523 1470 1
3249 61 6
157 139 3
1202 5323 2
1206 2044 1
6365 1190 1
4401 6366 11
620 1805 10
6080 1166 4
6367 474 3
2439 5025 1
1222 6368 3
4975 3278 1
2303 3413 1
2239 1845 1
2905 269 1
529 267 1
508 4717 6
6118 25 1
6369 2718 1
1219 2512 1
4401 3928 11
492 1006 10
1993 5966 2
4311 2662 1
3534 4965 1
5214 530 2
6370 179 2
1744 672 11
2357 532 1
205 727 7
1668 3219 2
180 874 1
272 4923 1
2326 708 1
2953 4790 1
1095 668 1
5025 2345 1
1985 5011 1
492 233 9
1534 4740 1
208 98 2
272 285 5
3407 2345 1
604 1630 1
2691 2535 3
5139 526 1
6371 2040 1
2905 1701 1
3914 5134 2
5280 853 2
1255 209 1
6372 1301 3
63 2284 1
1185 240 7
3477 520 1
2216 942 1
1664 669 2
1457 3146 7
2664 2388 1
6373 1445 1
594 1751 1
30 3869 1
271 351 2
1891 3419 2
6374 4358 2
5588 65 2
2433 879 1
4077 869 1
502 329 5
1212 172 2
761 2058 3
1798 374 3
1208 2609 1
510 1850 1
965 272 1
571 1637 2
3874 787 3
5220 6375 1
3587 2539 3
2317 1871 2
5454 647 1
2766 2035 4
1539 502 1
6376 6377 1
641 1215 2
6378 3240 2
2841 92 3
2896 2304 3
2419 985 3
283 2649 1
6379 1993 3
2149 5409 1
1538 22 1
613 664 1
1819 3448 4
1557 696 7
4836 1139 3
5170 5429 1
5906 6380 1
69 358 2
1553 632 6
4227 432 5
1269 3404 1
2260 2319 10
882 139 1
2930 5299 1
4713 3858 4
525 180 1
926 3812 2
3532 683 1
1197 3952 2
3437 3259 1
3384 2881 5
2841 532 1
6381 4992 1
73 2372 9
243 1825 1
117 6382 5
72 1009 9
846 4945 1
1521 718 1
3706 6383 1
801 1138 9
6384 432 8
6385 474 2
706 1170 1
4660 767 2
1909 1113 10
4659 5780 7
2525 1013 1
5298 4542 1
483 123 7
1008 4176 2
3524 6386 1
2972 5594 1
2441 317 1
696 918 5
2188 450 10
5309 3798 1
3829 1459 1
3218 3399 4
6387 1096 2
1141 6388 1
3024 1898 6
46 1064 1
1867 5812 2
6389 364 8
6390 6391 1
1368 3433 8
157 295 1
76 139 1
1077 494 1
541 1113 2
1031 2440 3
1665 2607 2
412 136 1
2075 3089 1
6392 959 1
554 2345 1
5049 668 1
3903 5524 1
777 147 2
1626 857 2
1008 254 8
296 757 5
3802 289 4
2953 1931 1
5497 645 1
143 5495 4
2690 2161 1
273 2734 2
966 123 1
4149 465 1
804 490 5
331 1202 2
552 802 2
5029 2720 2
4763 377 2
6393 2293 1
343 3885 4
5570 482 1
1797 1323 2
2034 2236 1
3532 1279 1
5388 650 8
2091 5480 1
832 2180 2
102 101 3
1190 1371 1
6394 5381 1
471 5476 3
1416 1777 1
1722 295 5
1985 2075 1
2470 6395 2
508 2067 11
1429 137 1
6396 2314 1
1628 30 1
1975 2469 3
205 481 2
1644 351 3
1678 635 5
1387 1046 1
2036 1102 2
238 2379 5
1323 2607 2
3117 3187 1
1166 895 5
1079 144 5
519 1755 1
4004 6397 1
1186 1558 9
133 415 1
2471 3287 2
2627 2937 3
2539 2097 10
4015 5010 10
1199 2684 1
666 477 1
2641 1463 9
1693 104 3
555 734 2
5418 1708 1
542 4555 1
3498 6398 1
6399 1830 1
364 1848 8
3855 4156 1
1145 672 11
174 183 1
1644 450 8
251 683 1
2013 4531 1
3735 1709 2
4259 720 7
332 31 3
1457 2130 7
24 225 1
591 6400 1
1020 1641 5
470 1578 1
4472 2975 2
601 1285 4
6260 1678 2
4454 1871 2
2778 2137 1
6401 4417 2
4656 3670 1
1675 135 1
591 486 1
1073 1265 7
2452 513 10
528 148 1
6402 3230 7
6403 3750 5
144 1898 5
397 111 1
647 2227 1
4029 706 1
2961 1298 2
2737 91 1
1689 299 1
575 2446 3
1145 313 9
6404 6405 2
2348 1114 2
283 2792 1
345 490 2
166 1504 5
1759 611 4
3005 686 3
1042 104 2
1892 2513 1
2790 166 5
6406 1364 3
271 2749 10
5405 254 7
3590 926 1
5041 147 8
1544 319 6
1908 790 5
2911 299 3
2106 2041 1
5738 260 2
1741 6407 1
350 374 2
561 6408 2
4634 3681 1
2886 5545 1
2806 2473 1
639 857 1
166 1137 3
1327 80 4
6409 180 1
2231 5878 1
2498 5042 5
3871 3597 3
3010 991 1
5499 8 1
6410 6411 1
1905 22 6
931 1936 1
2419 2937 3
3406 3674 1
594 3109 1
1196 1973 1
3356 1619 1
2131 38 2
319 2036 2
3193 2059 1
4225 1421 1
1561 202 1
3531 343 5
2373 2131 1
1613 668 2
3556 180 1
786 2162 7
141 1658 2
1760 1285 5
1230 476 1
459 6412 1
334 4133 1
3902 641 2
4762 3869 1
5042 20 5
1098 1357 2
2372 5231 1
3164 4213 2
157 393 4
1357 958 5
68 1734 1
846 513 3
3395 1574 2
932 370 4
4466 1065 7
748 3402 1
3944 2106 1
5437 5977 1
843 254 8
2402 105 1
5189 508 2
2247 6413 1
1202 2239 2
6414 1951 1
2707 786 7
5920 1723 1
2993 3509 1
1816 1744 10
6415 392 4
2152 4906 2
5503 2568 1
5350 6416 1
6023 6417 1
1598 372 1
1170 6418 9
185 100 1
1799 2179 5
4509 2000 2
2308 1833 3
3544 467 2
1083 415 1
2921 3681 2
1008 6351 1
2533 18 1
981 1083 1
3330 6038 1
5521 330 8
516 1307 3
5327 664 1
501 1701 2
5245 3330 3
3131 932 5
5888 814 5
6419 474 1
2713 6420 1
1429 3435 1
1764 369 1
1637 2565 2
1234 6421 1
1784 624 1
1524 3214 3
1227 2905 1
5570 2379 1
1805 206 10
6422 6423 1
4773 13 2
154 2335 2
3332 1709 2
6424 991 1
1219 4160 1
5203 5791 5
492 5010 9
2825 2257 7
4374 2273 4
1062 647 2
411 5164 1
1845 465 1
2628 1113 1
6425 4136 2
1640 6426 1
2264 2486 1
953 305 6
1793 5751 1
3699 809 1
2720 319 2
807 284 7
79 3187 1
4838 5887 1
5365 2746 1
4371 2631 1
176 474 2
5139 4369 1
772 349 8
4454 1298 2
2325 1369 9
553 5659 1
332 140 3
6312 1704 1
205 1044 3
2010 1759 4
1626 53 2
6132 900 4
3138 83 1
6427 6428 1
3414 441 2
1675 1674 1
5672 1812 1
3022 1298 2
2750 6372 4
63 4136 1
31 704 11
1062 1601 2
238 1693 6
5485 1709 10
2195 6429 1
3972 582 1
1707 6155 1
169 5176 1
5405 680 2
18 2313 1
271 555 2
5181 5140 1
3440 5699 1
3368 942 1
3251 2407 2
4303 29 1
280 5737 9
579 1466 1
211 4320 1
1694 5320 2
2388 3672 1
1759 313 6
352 105 1
1271 1173 2
31 761 3
2900 67 1
6118 1822 2
1955 495 1
2496 255 4
5552 3675 1
4292 289 3
335 3783 1
1486 3402 1
1921 169 1
3177 900 7
272 3061 1
1865 269 1
2607 1510 3
878 1096 1
2638 2842 2
6430 474 1
6431 2172 1
12 1078 10
2784 1416 1
2682 555 3
3600 3467 1
6432 1620 4
166 1009 6
907 349 1
637 298 7
1197 2121 1
4683 1175 1
331 4412 2
910 786 7
482 4059 1
6433 1112 3
1132 1 2
3438 492 2
295 342 2
4117 2062 1
2958 1661 2
1908 5292 4
4043 5220 1
3309 1376 2
6092 3211 1
3049 2195 1
1736 4448 1
2427 1583 1
472 775 3
2053 3286 5
15 6434 4
76 208 2
319 1942 10
2790 117 5
4359 995 2
1251 1466 2
1760 958 5
118 4101 3
1008 2070 3
1574 240 7
1167 1901 7
1950 2834 1
956 3203 1
5393 6435 1
1914 3397 7
1898 1901 6
3166 6436 1
5060 910 8
6437 2722 6
373 4901 3
6438 474 1
1272 6439 1
372 1264 11
3275 2413 2
481 815 2
1357 1256 6
4233 5586 1
295 1010 6
767 490 2
6440 569 1
264 5238 1
1701 313 1
3024 565 5
4666 3055 1
2603 708 1
5561 262 1
3968 674 1
284 3249 6
1398 5779 1
1700 1695 2
1044 2852 1
105 3187 1
1346 582 4
724 675 2
1300 900 1
6441 1858 6
2965 6048 1
1582 377 2
170 1215 1
1358 3717 1
181 18 2
6442 2618 1
3090 65 5
3494 5357 3
2566 565 1
982 3400 1
561 4418 2
481 3670 2
4247 2959 2
283 869 1
75 342 7
6443 43 1
3041 199 10
1300 2944 1
997 1 2
2720 2239 1
2130 4466 6
2446 2338 3
1421 1636 1
4375 4205 1
1643 4354 2
2258 1049 1
2566 75 1
6428 2347 1
6418 1380 9
607 1015 1
3683 1845 1
6380 5538 1
2641 932 6
6444 1028 3
1411 4549 1
4243 209 1
2597 6445 1
6446 582 1
808 2886 6
4250 3857 5
272 6333 1
1871 1470 2
5115 271 5
837 855 1
3072 832 3
2340 1533 2
1309 2949 4
1037 1424 1
561 3929 1
2012 671 2
4684 1269 1
2720 6 4
2830 761 1
5788 5601 1
6447 6448 1
1150 3147 1
1024 1042 1
673 41 9
1800 3587 2
2806 555 1
4638 1510 3
5419 2871 1
1710 139 3
995 1412 2
958 2069 4
564 27 1
1274 6288 1
184 1636 2
1905 6449 6
1771 318 9
1064 1554 1
1145 254 7
5571 847 9
551 157 2
2603 2412 1
562 4962 3
4841 4083 4
25 3792 1
1088 588 1
2918 5413 1
4131 4918 1
594 5735 1
2054 1518 1
285 1309 4
4326 5085 2
5840 50 1
2162 2419 7
1663 1127 6
2060 1320 1
1296 665 1
5957 3550 1
5932 3662 1
1502 2871 1
271 240 4
3994 1158 1
1186 1842 10
5787 1712 1
1020 255 5
3267 3634 1
2356 647 1
1084 139 1
1391 6450 7
1557 1185 7
5118 1344 6
1941 872 1
1310 4170 1
4033 2666 1
3649 554 1
1178 3 1
5320 1250 2
42 62 1
3523 3961 1
1698 4095 1
1395 1013 1
428 5837 5
3068 5643 1
1539 3110 1
94 1850 1
613 6451 2
1097 2346 1
397 4696 2
2892 271 1
1086 5818 2
1896 555 2
4236 6421 1
299 665 3
657 6417 1
1 3177 5
4713 2338 4
490 12 4
1521 2852 1
215 2346 1
5146 2953 1
1641 655 1
3376 1787 2
516 1251 3
1898 6242 5
443 337 1
668 3481 2
4121 519 1
6452 3091 1
372 2563 4
447 5615 1
2412 105 1
2635 1138 3
3550 4490 1
1265 945 8
1739 1914 1
4166 2609 1
1139 2308 7
1405 1009 8
3648 1511 1
4295 1981 1
3208 5052 1
3461 3136 1
4461 810 1
157 1709 3
2668 2904 2
1794 1304 2
4986 2841 1
6036 2867 6
2366 1366 2
1009 773 7
793 1314 1
441 1553 3
452 3110 1
683 6453 1
3509 207 1
6454 1927 1
4247 1734 1
181 2263 2
1218 3474 1
820 2943 2
3063 2366 2
2377 6130 1
2000 166 2
275 6455 1
231 4649 4
1709 1470 9
1474 407 1
5841 3940 1
135 2709 1
169 3932 1
728 1702 6
372 692 9
1272 4948 1
689 6240 4
4518 482 4
6456 105 1
75 1768 4
4292 184 3
824 757 1
432 2257 6
4313 767 6
1416 6457 2
91 22 1
6243 321 1
4680 1760 5
3826 1086 1
475 2822 1
654 1985 1
5807 904 2
4323 2631 1
4205 4785 1
1837 2773 1
5277 2567 8
2458 2709 1
6143 18 2
2154 1352 1
767 3741 2
1285 213 5
6458 15 1
5643 3553 1
764 3337 1
1675 1135 1
1390 1158 1
6109 321 2
6202 531 1
2010 1179 7
4864 776 1
4968 2616 1
1046 174 1
966 1445 1
2489 581 8
330 2257 6
589 135 1
6459 1701 1
1037 761 3
285 3607 9
272 2852 1
1203 2271 2
2239 2403 1
701 1715 9
6133 1309 4
1678 643 3
2407 295 5
825 915 8
255 2368 5
5360 2088 1
106 1516 2
4581 1400 1
5481 1445 1
4606 2655 2
5932 6460 1
3898 4627 1
1891 1166 2
5813 445 4
5606 109 1
1573 1166 1
2237 5152 1
167 5942 1
97 2167 5
428 6268 8
5636 5647 2
3578 4236 1
6222 149 1
954 4866 1
1253 166 1
815 565 1
4488 6461 1
6462 1955 1
298 313 7
622 2091 6
5334 1013 2
1515 2366 2
6053 623 1
255 2590 6
3414 492 2
6463 4340 1
1583 3675 1
90 647 2
4853 1959 11
4941 2377 1
166 2130 7
326 2407 2
3497 383 1
3151 932 5
2506 1137 1
847 295 11
2565 1467 2
285 2035 4
3952 6464 2
4238 6323 1
2230 4606 2
1359 5657 2
3842 5577 1
2308 1173 6
3790 6465 1
2622 494 2
2636 147 6
6104 1678 4
3839 650 3
12 2362 2
1065 1512 6
4359 775 2
1365 4560 1
3590 105 1
6466 1722 1
6465 4170 1
6072 6467 1
2930 939 2
1433 474 1
3986 115 2
2950 240 3
4648 3414 1
3857 319 2
2607 1031 2
1654 2634 1
1995 732 9
12 118 4
1121 1553 6
645 2701 1
4634 1526 1
6468 267 1
376 1705 7
4648 6469 1
1574 828 3
2417 3531 5
2116 531 1
5260 255 4
22 349 2
2230 2131 2
3582 577 10
6470 4960 1
4543 313 4
2377 4057 1
956 177 1
538 2097 9
5343 4616 1
2682 2011 6
1162 472 9
4868 2002 8
459 348 2
1283 2841 1
1360 476 2
438 474 2
494 770 2
441 1530 2
615 4689 1
1635 1251 1
1975 438 1
3369 1786 1
1478 139 4
4648 1420 1
99 1492 1
6076 3016 1
440 655 2
447 869 1
1779 1037 4
4520 2307 1
561 96 1
170 2239 2
3948 6015 1
397 1539 1
2165 2289 4
274 157 5
1009 1121 9
3198 989 1
4823 304 1
1952 280 9
1582 1693 8
561 6471 2
904 131 2
824 350 1
1170 910 8
5393 265 1
2526 3529 1
3110 2159 1
6472 791 1
198 4401 10
3269 1976 5
4745 4466 3
508 206 7
2924 563 2
1900 2780 2
813 900 10
440 97 5
987 1825 2
295 476 5
1406 3421 4
330 5 8
3796 1424 1
1173 611 6
1925 1279 1
2936 3078 7
1008 2212 5
1610 1264 4
2055 880 1
752 4112 1
508 1557 6
332 2070 3
701 1576 6
492 1512 9
1102 6473 5
1785 2134 2
135 708 1
588 3368 1
2193 6474 1
3956 132 1
2311 4833 1
3767 2101 1
970 240 5
4017 364 8
1558 1171 10
5532 61 10
336 502 1
4532 2053 1
3073 3664 1
2205 3984 1
6475 1600 1
334 1428 1
240 4250 6
6089 1734 2
3910 1208 1
501 59 9
3131 1478 4
5166 3234 2
240 2623 8
5796 2021 1
255 4421 4
6476 2731 1
1379 4823 1
2821 284 5
251 2364 1
1934 1351 1
3858 2465 4
6477 3126 2
315 2220 9
61 1121 8
591 3027 1
4776 455 1
5625 474 1
1678 41 7
1036 845 1
4577 2720 1
6478 6479 1
4926 108 1
560 839 2
316 1280 1
3068 311 1
2054 934 1
1166 1121 6
3548 432 3
36 2270 1
298 399 8
4765 1654 1
144 1819 5
2599 312 7
1068 2892 1
1658 1777 1
6130 3208 1
2750 1062 2
102 1112 3
5663 2034 1
424 251 1
5105 299 4
4468 4406 1
3679 1674 1
2044 1511 1
54 1031 2
638 869 1
931 4009 1
1097 49 1
1523 2934 1
1285 12 8
2486 6480 1
1566 240 7
1390 508 9
36 2717 1
1538 1925 1
4227 1467 2
4418 6161 1
4236 4081 1
2495 4903 1
325 498 1
594 6481 2
2781 3769 1
1450 918 4
94 519 1
6482 2777 1
910 178 3
2784 5096 1
6058 6483 6
1334 538 2
613 2239 1
2229 647 2
918 2057 4
1119 2586 1
2738 2338 4
3374 927 1
2395 4313 4
3394 4997 1
5106 576 5
400 4910 3
532 869 1
4674 6484 1
4338 4633 1
4400 2053 7
1672 269 1
2049 2255 1
1586 5034 1
2501 4986 1
767 836 4
2519 4894 3
92 1112 3
6485 17 1
6486 481 9
2087 3053 1
790 508 2
6487 5839 1
2366 904 2
5898 5247 1
2871 29 1
1900 438 2
1794 911 1
4951 678 1
696 5388 8
895 3266 2
2270 486 1
444 900 4
1008 1891 2
1412 904 2
1179 295 3
4544 6488 1
2640 1034 2
5085 555 2
2394 2094 1
2143 1599 1
292 6489 1
6490 5228 1
483 805 7
1171 5907 2
471 700 4
1954 3512 7
4078 2505 2
1933 2734 1
2717 474 1
335 2508 2
3049 1501 1
5116 6491 1
1174 1531 2
5632 1674 1
6492 2647 1
5817 591 1
2305 1134 1
4267 5629 1
3729 351 2
555 5792 3
3982 50 1
1256 864 3
4779 1019 1
1204 481 7
904 2227 2
1259 2565 2
5224 153 1
475 2108 1
4255 3959 1
177 319 2
176 802 2
120 143 4
1515 2959 2
3806 3976 1
996 1900 1
4196 6493 1
2866 203 1
1816 1576 7
4318 632 7
215 6019 1
3435 2862 2
2096 4430 1
6494 2852 1
4078 489 4
187 1506 2
2489 2097 8
5667 1312 1
5635 6495 1
3036 1166 1
1012 188 2
2224 521 1
5647 2608 1
108 369 7
3117 1989 1
6496 3890 1
5607 5582 1
1456 5899 1
2550 3846 2
3745 3670 2
6127 176 2
3628 2886 6
3162 456 4
3429 3649 1
3669 808 1
854 3407 1
154 5255 1
2885 2345 1
1764 2798 2
783 967 1
2542 1837 1
3054 203 1
1524 3775 5
207 555 2
4217 146 2
6497 2251 1
2743 240 3
2379 299 1
2035 255 4
1201 4509 2
2703 4634 1
4549 6362 1
5481 6498 1
2036 6499 2
1934 413 1
2539 1264 5
2743 157 3
6500 6501 1
4761 181 4
1287 3547 6
4956 859 1
3080 846 1
298 857 7
288 1908 8
3498 1358 1
659 1424 1
2748 465 1
3251 349 2
499 1365 1
118 1031 4
6502 319 2
6503 4569 1
2413 4969 3
59 1439 8
6504 3705 1
591 1782 1
6343 6505 1
2635 2775 5
2222 593 1
693 2625 1
1759 51 4
383 1215 2
1891 761 2
4384 2302 2
3017 1174 2
233 157 6
46 415 1
878 5050 1
5726 2226 1
463 83 1
1065 1029 6
818 5804 1
4811 6506 1
144 377 3
2563 472 6
2213 299 1
613 3058 7
2494 417 1
3550 2048 1
5890 1982 1
1269 6507 1
2476 3115 1
3076 1989 1
4400 2937 6
6328 4152 1
4799 1042 1
1145 80 7
5146 5782 1
4941 5526 1
1112 144 2
1334 205 2
12 6508 2
3938 579 2
671 295 2
52 318 5
2383 356 11
1137 715 2
5271 96 1
2366 761 1
613 1051 6
15 345 1
2125 494 1
910 4393 6
334 6509 1
2388 5447 1
4240 2345 1
2635 786 7
1657 481 6
2338 3596 5
1604 108 1
1579 963 1
3384 781 3
2594 6510 5
2810 515 1
4648 947 1
1707 2752 1
504 1066 8
4948 1320 1
1871 3475 1
718 4289 1
939 281 11
2596 1493 1
5504 583 3
2112 978 1
5703 1275 1
561 1467 1
6243 174 1
4826 4401 11
6511 1965 1
557 139 1
72 357 9
92 2340 2
1141 1363 1
2075 2297 1
143 2189 4
1014 945 2
748 1096 1
1611 1841 7
1190 5638 1
459 3949 1
1959 4940 5
5530 3297 1
494 157 1
1446 207 2
554 2255 1
5049 2841 1
1125 2162 3
1961 2054 1
6127 583 2
1516 460 1
2286 4688 1
1545 761 4
412 826 1
125 269 2
5622 6512 1
3086 432 6
1346 1167 3
2539 240 9
5337 1787 1
2046 1050 2
105 2662 1
1780 289 3
561 6513 8
1700 844 1
334 1777 1
6514 6515 6
4971 4839 1
6516 1376 3
108 791 1
5366 1452 1
1816 2257 8
1259 665 2
1709 1846 4
6517 51 1
573 2626 1
685 1001 1
249 6258 1
3866 240 6
489 115 3
4572 1262 1
1524 4008 6
620 295 8
495 845 1
1617 1641 4
5903 480 1
6518 4171 1
1902 3587 3
4379 3234 1
890 1102 2
691 6519 1
730 1132 10
2993 3438 1
2193 1688 1
2825 730 10
1668 3448 1
393 6 4
4394 6520 1
187 206 7
468 377 2
3274 6521 1
6522 147 8
3744 593 1
5286 6523 2
6232 5028 1
1283 474 1
4823 105 1
2162 700 4
2447 3239 2
1837 1960 1
1381 4968 1
492 420 10
6524 2717 1
4044 2637 9
4462 1981 1
815 1641 3
3541 1301 7
600 692 11
6525 1231 1
281 1037 10
3796 444 3
3699 6526 1
2743 1638 3
762 541 1
97 1179 4
4444 4962 4
4275 4456 1
369 481 6
272 1730 5
4221 1960 2
804 1139 8
4596 839 1
3010 2108 1
3212 3443 1
1267 904 4
3558 337 1
4748 264 1
6527 4456 1
1812 1784 1
1265 643 3
315 198 7
2503 575 5
591 1511 1
842 1638 4
5515 1304 2
491 619 5
610 1429 6
953 635 8
306 1626 3
1480 5297 1
5042 3587 5
2853 4829 1
4543 115 5
591 6528 1
298 5 7
5675 6529 1
30 3515 1
254 60 8
139 2557 8
1026 5723 1
2911 281 3
1937 2372 5
1710 761 3
4721 644 2
0 669 2
2541 4357 1
1566 494 8
4608 174 1
647 3308 2
837 2412 1
5535 2621 2
1893 2214 1
3382 409 1
1007 687 1
3618 2645 2
4657 37 1
608 2833 1
3287 2901 2
1746 2680 4
3196 85 1
3448 4138 4
6038 1279 1
1892 1100 1
3379 1376 1
1030 76 1
490 4052 4
1760 1303 5
2236 3957 1
742 3382 1
9 3266 1
2162 1143 3
3797 6530 1
2263 1709 2
672 1145 11
708 926 1
6531 166 4
1133 3337 1
3846 494 2
1323 351 2
1794 5962 1
1752 2682 2
767 4660 2
3782 1243 7
569 1355 1
2741 415 1
5529 2784 1
325 4066 1
767 4176 3
3902 5573 2
4400 665 6
1030 75 1
105 2116 1
1233 589 1
400 383 1
68 6009 1
2743 901 4
98 397 2
1044 1338 3
6423 4160 1
470 1 1
4065 479 1
1783 2220 9
410 2029 1
3968 6532 1
117 5199 4
401 814 3
101 5791 4
3803 463 1
465 669 1
561 1163 2
311 407 1
779 284 1
4352 2475 1
3115 583 2
1636 144 4
4360 1708 2
2241 543 1
2796 1550 1
6533 1233 1
2131 177 2
2809 3022 1
133 2087 1
744 3757 1
1841 1482 8
6534 43 1
4101 1112 2
4814 626 1
2734 2125 1
5029 289 3
2940 242 1
1023 1989 1
6535 474 2
4075 450 11
2709 1089 1
4856 1963 1
1911 3265 1
336 4040 1
3888 5247 1
1540 3738 1
1173 1582 11
483 1293 7
1008 5223 1
4377 1764 1
5154 1291 7
3710 4217 1
336 44 1
2103 3475 1
3500 1073 1
98 2862 2
4308 113 1
3359 2134 1
2821 486 3
62 271 1
4621 1217 1
2244 2617 1
3117 631 1
189 494 1
179 1366 1
1381 515 1
1218 1222 2
5409 2609 1
2709 3918 1
4313 559 3
4899 4914 1
5734 474 4
272 3121 1
1264 6536 11
591 6537 2
240 420 8
5153 92 1
1271 1557 11
6078 3361 1
378 13 7
1775 2163 6
732 357 11
2105 4337 1
779 1667 1
1894 3415 2
1229 136 1
205 548 7
1524 3284 4
6538 108 4
5018 608 1
1848 824 8
3493 1357 4
1402 166 5
1663 935 2
2627 851 2
1059 6539 1
694 1565 1
2905 4633 1
23 6540 5
3985 4951 1
2015 1280 1
1256 4054 1
1 208 1
1064 1652 1
1653 4813 1
1730 1779 6
1491 1106 1
3699 536 1
74 2143 1
178 1553 3
1705 65 3
61 724 4
1713 1678 6
74 1777 1
5997 791 2
2465 2697 5
4797 645 1
3287 92 2
1675 183 1
1287 492 2
3408 4560 1
428 141 8
5003 1381 1
3177 476 2
144 98 2
1902 1620 5
599 3381 1
1578 481 3
1480 5892 1
2314 92 1
1612 147 3
240 5053 11
3109 2701 1
1408 654 1
790 842 1
6240 1709 3
1658 2744 1
2230 1609 2
2853 2115 1
31 183 2
6541 864 1
4682 2377 1
3141 2236 1
2384 420 11
2877 3262 1
1141 1380 1
900 233 3
2103 2632 1
4811 2506 1
3930 2830 1
1390 474 1
132 342 8
5041 3462 4
1017 1237 2
5896 3193 1
5825 5215 1
11 732 7
1644 2743 3
237 1887 1
6542 4139 3
6543 2528 1
2333 2236 1
3834 4544 1
476 332 1
22 945 6
2080 474 1
1539 1444 4
668 2227 2
459 1825 1
4970 139 3
3839 319 1
397 1100 2
1121 1896 7
290 1031 3
13 1709 7
3495 51 2
117 1514 4
151 1734 7
2196 5896 1
3490 83 1
3100 2057 5
5071 6544 1
134 5444 1
6545 188 1
400 89 3
1424 761 1
3473 2509 2
2869 4451 1
4774 1037 1
2091 1524 3
1402 1028 5
51 1453 2
3476 6546 1
916 1587 1
462 85 1
6547 5168 1
1179 1709 2
5110 1123 1
3902 1257 2
39 183 2
6066 2116 1
2269 845 1
1977 1545 3
6548 1359 1
3951 6549 1
2257 285 6
698 5460 1
1924 2493 1
932 1730 5
1596 895 3
334 5437 1
267 2362 1
3625 4432 1
6550 79 1
1127 4078 4
5888 4224 4
696 2227 4
1520 208 1
6551 2382 1
6552 1480 1
2696 818 1
458 299 7
1794 2322 1
471 1820 3
1285 508 6
4823 3035 1
710 6553 1
986 4680 7
1890 377 3
904 720 2
5016 4981 2
3338 2361 1
2305 1418 1
6554 6555 1
1046 3262 1
5593 6556 1
1631 2712 3
115 2167 5
1640 3 1
6273 3078 1
1008 573 1
1170 1121 9
4313 3267 3
3819 6557 1
2670 791 2
5626 3193 1
2545 310 1
824 5406 1
3574 2553 1
6444 2645 3
1851 622 1
708 2466 1
1510 5809 5
448 3676 1
666 2796 1
6558 3402 1
1256 1114 3
3506 3296 1
728 2384 11
508 939 11
2663 997 2
5984 2213 1
4257 3092 1
1150 6559 1
5071 6560 1
207 144 3
2075 872 1
722 6107 1
417 2493 1
1205 211 1
357 2825 8
205 315 5
6296 65 3
4657 6420 1
5583 2180 2
613 460 1
4360 1152 1
5248 5664 1
1637 1693 3
4972 400 1
1965 3505 1
3745 4131 1
4699 1099 1
272 4006 1
1846 5706 4
3915 1373 2
1960 1703 1
666 2661 1
