1380	4680
354	76
800	1371
1243	76
1598	3379
2750	377
591	4582
564	2084
343	513
1723	2670
271	1858
6742	4426
139	1611
1042	467
2990	712
5814	4899
1076	7521
402	3857
1823	4357
4299	4864
6772	402
2965	4307
612	1583
4007	1722
908	4631
1119	409
2373	1630
1256	2966
884	105
671	1759
5094	2820
625	7522
770	2057
2596	19
897	480
1522	96
4743	2689
882	4445
2080	1621
2981	79
1086	1019
3651	2128
2029	3121
462	626
1825	2852
122	121
1842	492
4447	934
6652	154
594	4158
305	61
1175	184
418	3436
5110	4429
1941	7066
3480	2705
2603	2291
790	761
1896	2338
2214	3734
1412	463
1587	3448
814	1139
1626	2379
4892	6456
172	276
3203	267
133	2852
1504	1303
1771	4297
1551	2431
728	1377
7523	2841
4961	67
3925	421
7350	1123
7008	6366
157	3904
1049	180
332	2720
117	383
1630	271
843	15
2617	3209
2414	1542
456	3131
4930	4994
83	1993
7524	598
6367	4259
970	2067
7525	1708
465	845
2749	378
456	822
4186	135
2049	3723
6357	3633
3650	2117
5843	4153
2778	3914
111	622
3880	2937
669	1678
325	460
157	3626
3072	351
320	108
4217	611
3023	1535
250	6643
5865	784
602	6732
4087	3357
330	41
1976	723
700	2553
1608	2727
2170	481
1610	2682
1075	3598
654	5448
3084	337
2949	1037
6220	1667
473	26
125	4468
2974	900
1920	172
5310	5309
386	465
2147	2060
4785	5
2727	2553
5475	904
1988	3109
1416	580
330	3231
489	2488
2466	7526
176	58
0	1866
7263	2609
3628	2023
1600	1547
6120	5809
4667	7044
106	632
4874	3231
2496	700
23	1713
272	36
2271	227
41	1713
844	900
1683	4037
6180	342
810	1655
4498	4684
3114	1059
254	970
3423	1
378	1914
255	463
2035	1159
3448	649
2487	1768
3236	6456
1213	1647
2952	269
3663	842
7527	580
1200	5518
825	2637
3440	3443
1429	60
4929	255
4444	81
3038	137
3670	75
1693	64
3234	1771
844	91
844	124
203	1539
3099	1812
3268	1840
298	354
3789	3208
2565	51
7528	1768
3094	654
3576	7529
4926	401
6669	2911
2750	2655
5873	3502
2501	438
4802	5737
1515	647
571	555
139	1505
6305	1398
259	2189
5022	552
31	318
30	1120
7530	728
319	1644
5138	6514
1113	3131
1017	609
1819	2220
134	1379
331	1503
2149	2479
942	1883
1467	761
2883	2689
22	1308
589	1599
397	1933
900	761
73	698
1502	337
5218	1242
2216	3695
637	295
1780	958
1710	260
6411	7531
3239	1024
6970	1139
2899	7532
3185	480
329	285
1937	6264
1914	1138
6915	454
1140	3536
3154	2103
72	643
2520	299
569	3292
350	2313
873	3462
4634	4555
4618	2029
1323	1075
5012	6397
295	5113
107	645
2402	647
7239	3784
1319	1734
4471	1243
55	609
6007	1559
3997	281
6646	7057
4005	935
450	2453
3266	214
104	2341
1357	379
7392	6007
2388	6038
4544	6076
920	270
3700	2134
2091	583
1178	135
1125	1145
1052	131
3430	2852
724	471
2938	1515
3868	1204
1641	4466
87	432
4006	1511
1779	5113
7021	1360
2251	589
1363	3088
250	3127
1170	244
4310	658
2110	3000
27	94
402	1089
3945	956
622	3216
1780	285
712	4007
4112	1477
236	1350
561	2485
528	4255
7533	758
981	4630
3658	6277
1816	6641
1398	2572
4745	2925
3225	108
1394	3337
1416	7534
1847	62
420	4458
3655	449
205	1457
5902	755
3238	1250
281	472
1207	1822
475	2528
1090	569
1416	1319
5738	868
330	546
2714	3628
5698	6669
4326	2883
4567	720
494	5809
5337	2193
1505	720
1416	1015
3818	319
3057	1031
419	76
6449	1617
2439	3297
3146	1730
2905	4461
7047	479
7050	4661
1868	1678
2720	3173
4331	2944
1220	880
1095	261
7535	838
281	295
272	6485
1845	1618
1445	761
4526	1705
5098	2536
1457	254
255	2522
605	5500
3473	561
600	1291
2963	3266
2528	51
7454	6725
600	72
61	555
2750	843
1473	2535
2184	972
470	2357
1240	269
562	1197
4029	698
242	3674
1038	4656
203	1201
1079	104
298	4272
1298	2212
283	2171
289	2134
4126	2008
1042	2461
1865	3698
2854	767
1504	1114
31	671
594	2666
5783	446
1430	140
720	1617
1213	5495
298	6209
1506	1089
581	285
6236	5081
933	2220
1873	6853
910	1574
649	2799
3055	1534
557	802
4490	2121
152	29
3209	723
1908	472
3645	2468
26	3035
900	643
73	2682
30	157
441	2134
2400	815
416	3278
307	569
5923	956
1521	4160
1106	1357
1251	99
5160	2504
2097	108
2186	882
6338	720
61	773
12	1626
6104	481
2476	5265
2312	269
2132	1858
459	2744
611	143
3703	2320
1352	4207
1174	73
182	1112
2885	1477
1708	170
6487	4128
767	1444
398	802
2745	4299
986	824
2428	383
2115	2094
4136	1659
2097	1164
7536	3575
5861	849
1545	23
188	1170
1793	7537
140	1349
1900	7538
4373	1143
5411	755
438	4471
3198	709
125	330
3829	3775
5828	5110
5085	464
99	3864
698	1416
7452	58
4615	1089
272	508
712	3000
1215	7479
735	3556
3004	313
334	4547
3091	6413
4553	622
3481	1530
7539	5370
2544	513
6472	4249
5476	671
1023	1269
4228	1346
2562	2783
3773	404
561	333
481	761
337	51
6156	2545
6169	268
2130	1914
6868	1659
996	1755
4377	802
6396	1622
2102	5839
4318	1285
3274	4118
135	1816
981	7011
2443	4941
1998	1316
5466	3159
1224	1316
3226	1376
701	1145
706	27
4966	6165
5694	350
1470	1800
526	2852
1976	1127
29	181
1828	2862
2905	7108
5532	146
4662	2214
586	3315
4243	3878
1769	723
1637	580
978	4864
1320	1531
269	179
5770	2280
392	1760
449	767
383	265
5290	554
519	1825
4318	1705
308	2227
281	1264
1444	3877
5859	4406
542	4066
4926	1751
315	377
3761	474
1715	4328
2913	16
1187	767
825	52
2216	1810
1624	571
225	2666
7540	2852
251	4323
3152	5855
564	6420
7541	1355
522	2666
2195	1501
1315	463
4023	2704
5488	1595
4183	6391
22	1139
1065	472
419	1515
7256	1147
581	895
271	5880
2599	2641
5737	577
7083	3430
4313	313
3529	5713
237	863
134	1670
2453	2058
594	316
608	3323
596	1050
5268	910
57	356
1327	372
15	1098
2011	2257
1065	910
3080	1995
3417	3083
3267	1050
1149	4158
1715	1954
3874	5304
4672	92
2553	3783
5330	313
761	825
2746	2505
1265	894
2322	5359
1511	1845
36	1197
3771	1473
1161	1498
561	2937
490	566
1693	2289
528	2807
1150	861
637	600
307	674
12	1242
2971	4503
1757	3035
1029	1943
686	781
295	1780
476	3922
170	6417
4126	496
712	5790
490	1213
462	959
2186	31
3998	1173
46	1985
934	29
2214	3596
7542	1867
5027	83
26	1661
1584	3214
389	4200
889	2692
686	647
329	971
873	272
2023	1943
3596	2332
6054	6392
6751	1275
555	182
3950	2054
3211	423
2004	1453
5471	3664
767	995
2170	1504
4379	2121
923	669
5971	6171
6246	954
6352	1042
1778	75
890	207
401	3520
2143	74
5096	2959
1215	846
4304	5928
7247	635
3700	1089
4632	4560
1867	3958
2377	286
3007	254
513	2635
712	1158
580	1622
1191	2616
6273	48
495	761
1170	399
2745	204
2445	1920
3332	1256
683	4949
1858	3857
481	5322
994	1316
496	361
334	765
4340	4323
7	1212
1171	3127
4075	795
561	1487
1709	1943
6550	3502
3023	3512
824	791
1902	4195
3029	1896
3494	1736
2206	760
1744	399
4573	4289
428	2162
1194	163
7543	4753
135	5902
1435	2379
319	92
1416	1477
1429	1200
5628	1424
1640	474
2606	1519
1962	271
6300	29
720	5558
4336	474
2937	492
3961	899
519	748
1150	3429
601	342
4731	132
334	3783
945	1037
279	523
2643	1778
2043	1679
492	620
174	591
135	1268
600	1185
539	573
7544	5179
97	147
2681	7217
1381	1402
978	1059
330	1482
240	230
784	571
822	319
2603	989
2734	6746
1256	480
242	3259
61	2057
4939	775
5481	2533
468	1158
24	582
153	1187
762	936
5422	792
2057	3284
7545	925
253	4448
4022	3638
289	2675
7265	7264
297	432
486	146
2677	2373
1562	611
4215	415
4723	1587
4393	5388
449	3768
783	800
4488	2388
3438	2628
3206	3678
4531	985
2372	3024
1626	102
3834	4417
816	573
715	7546
7547	79
144	22
1891	6596
4995	2738
698	873
22	342
2230	2060
3490	646
1483	4559
1145	2274
5304	1175
7548	472
7370	474
916	845
2757	239
7549	2041
4029	5896
1520	3954
3	1701
76	1
552	1695
5533	71
491	3866
4116	319
5455	97
382	647
1819	1357
2535	526
333	665
12	1463
290	166
6086	1096
490	724
6241	523
5547	1200
7373	5992
2503	7056
5413	3319
1940	1077
1130	4778
2594	1678
2428	2135
3651	983
737	494
2345	3924
3187	174
2255	1709
417	5059
2516	2313
352	18
2519	1694
910	342
946	3596
1480	2957
3588	761
664	1963
1760	601
1054	319
7229	463
2665	4976
1609	1900
2270	39
686	1511
3524	169
940	331
2170	939
2476	1487
3382	3193
2458	1089
1793	2234
1173	132
992	1608
5	3426
6071	2692
7550	2115
2170	2963
4005	864
3439	1089
424	2528
3404	1589
3324	1015
4515	276
14	775
2442	4386
3945	1511
331	1899
1780	508
170	6964
5356	2952
1008	2798
3297	343
2411	5906
468	2976
1033	1063
561	3101
46	846
995	538
2908	3449
2574	4182
1143	1626
765	147
330	4375
1219	2983
2698	945
320	2535
53	815
284	2757
3481	723
330	582
4376	482
4418	573
205	900
1665	3857
694	3147
7	2171
879	1420
3979	800
832	1630
2454	4730
379	2379
3628	318
1060	1998
445	12
5230	3294
173	1179
2335	3877
2311	1156
492	2886
174	7510
269	441
6873	2582
2036	2341
1620	181
1600	4901
1166	3146
2935	264
5313	15
6203	2852
1264	538
1784	983
174	1046
6576	2171
2737	531
166	181
6615	285
2010	1819
339	4509
4022	472
1688	4733
1265	2187
234	5000
5622	6505
2227	910
1863	490
2096	30
1844	147
260	761
591	50
334	2454
711	73
2059	4382
491	1662
7213	3602
5034	6429
5488	2341
332	320
3122	1215
280	450
591	7551
875	3177
5195	1574
6689	1799
1683	3956
3448	1019
3855	715
1383	5396
1042	717
271	6330
244	5218
54	2772
6999	3394
619	512
311	531
6406	2000
2985	5897
4077	647
12	1666
2609	1360
4582	4874
3075	3857
7552	2044
2053	2058
621	1255
7067	6931
390	4901
3578	3614
5810	468
4757	1296
271	3590
7022	3143
2068	465
6445	3430
1817	1816
76	238
2783	1575
2668	519
5464	139
109	5899
1710	4499
931	7553
1842	2067
4631	12
561	6498
3283	2504
414	1726
440	2440
3880	1431
1044	1823
1098	1566
330	4255
240	2471
2431	2526
399	2925
2129	696
7123	650
117	85
3434	973
583	1553
1684	1489
813	649
1141	1652
2668	43
1357	51
6121	6361
117	347
2257	1898
6040	1622
1560	3583
143	432
2450	472
2544	432
7228	5626
611	393
117	144
2996	878
1781	868
2933	174
513	15
1171	356
1963	2966
2363	1419
3276	3275
2191	1697
5071	2036
3047	136
712	6673
2131	73
403	480
5448	5361
147	2189
4767	148
728	2628
3445	6452
7427	1096
561	3958
589	776
1008	812
943	1508
120	3266
334	5932
135	4616
728	3587
7554	7034
2866	531
1662	1975
1164	2841
1947	4961
5376	7238
4814	1275
432	1800
4983	824
2439	597
1579	3314
6253	3589
2033	538
1459	4313
3216	3122
4195	930
2217	2528
779	7071
4796	3240
829	6716
1809	3430
4379	2967
1956	665
2554	1604
1744	555
1416	3921
2016	3102
2166	5491
2038	2068
3940	531
3298	498
2920	4480
116	1769
7365	2379
4692	569
6515	31
607	519
1262	15
499	1358
1652	3717
4511	3958
238	320
953	4650
902	166
2620	2320
1	2721
2496	495
2514	240
2060	1622
591	6205
3262	96
1650	1512
3298	5250
255	3269
1833	555
3408	718
3284	933
31	1914
3675	1722
5700	419
5091	2
1253	1573
4926	3444
2147	3750
1951	708
591	3908
1823	4809
3306	3936
84	460
2060	1445
314	1511
1753	947
584	480
1648	3873
1475	2171
2372	1036
1110	465
1463	732
1517	1275
7555	3426
3520	1477
5726	3265
298	3249
242	2974
1955	5195
36	647
4889	5
22	2679
1269	1201
4791	3354
4892	359
3283	782
214	463
22	295
6116	4311
6652	4938
2772	96
3479	724
3611	669
68	1847
693	7556
4007	2171
5137	1201
3998	2608
3533	4458
3588	486
632	2407
5782	2226
904	1504
3596	4933
136	1088
5542	238
42	526
4452	1514
2947	1158
4430	6252
1919	480
4099	4813
3860	3414
2819	3717
2519	2645
295	2733
1502	7557
1352	2236
7558	1565
441	1
2260	61
3368	2095
2381	5886
5479	71
1323	1176
7559	2458
107	2540
696	780
1435	1909
5830	291
561	2243
6304	255
1218	129
1137	4577
2366	277
1231	474
1309	1902
6964	7560
457	655
1623	1503
1981	1539
3281	284
117	227
2170	2911
494	1338
5263	3291
1609	667
1977	319
461	553
3339	3287
2633	7561
1668	565
3053	2492
2253	7071
169	3524
3198	3352
388	2162
895	970
700	5322
686	720
131	673
97	1663
334	5751
7562	2780
3141	2569
1524	2179
6735	474
1338	1019
2403	1244
5369	1892
1611	1185
725	1715
481	637
1346	1678
4365	174
824	727
2820	499
2272	1506
543	868
1205	753
1276	1058
6260	515
2380	2486
1182	111
204	4718
273	1158
4983	2841
1871	465
1568	5166
5401	665
683	415
783	722
2596	367
2821	2995
3961	1321
1475	1202
1041	4210
3709	2373
128	2177
3906	709
3177	804
527	508
5460	4217
1229	2094
5139	6358
2206	2343
7041	3197
5995	561
902	2230
2146	407
5071	4851
3429	1560
3305	1622
761	104
1008	5376
2925	3237
6497	135
5384	2497
2768	5197
668	393
1921	4295
2463	555
272	1113
6995	2815
268	3110
272	1344
65	140
3237	728
1455	5220
5557	2741
2905	715
4379	2370
6077	2905
5757	997
6623	2152
1072	7340
6623	419
4386	694
3308	2117
591	1514
1617	1816
1019	1147
5085	333
7250	1578
555	320
3233	1350
1636	476
332	4038
1042	1324
1065	2130
5773	1416
5706	474
1390	526
65	1344
255	284
1	3866
1220	3622
4457	2358
298	108
608	3172
491	92
2356	939
5556	2822
4995	38
715	2698
683	1509
2419	166
567	1166
2721	902
1568	290
31	445
318	3086
4310	2094
22	661
635	1424
148	1200
3099	7081
2255	4837
2609	819
900	116
311	96
5647	2607
57	144
5755	932
2087	153
42	1013
884	1445
1237	494
3166	3471
1921	4225
391	837
1063	4348
2068	2987
1995	399
1474	3831
910	1031
1179	1
4005	4616
6965	3788
1132	13
239	824
2170	900
5315	714
859	1720
961	486
786	632
24	3927
399	1677
4664	29
1574	2841
1630	649
92	1896
718	3952
2665	785
2428	1668
7563	99
490	958
2085	3207
6886	686
4064	636
7564	1066
944	4136
2091	2338
1635	397
4777	5689
4359	1504
7565	407
2099	800
1360	3209
2115	1722
1174	583
923	402
111	696
6286	1398
1669	1509
6456	474
6611	6312
2567	108
2794	104
4813	1654
932	986
2741	48
552	2437
1215	4624
3317	3709
6722	143
1313	2741
264	1049
1040	1255
1093	4223
581	508
3297	2033
6459	4590
3760	1184
1116	3191
206	2130
1943	6854
561	4045
1173	807
6352	3952
4449	4886
441	430
1728	21
184	471
157	3680
2817	1932
727	287
432	483
756	1170
187	5647
2745	7566
3725	2770
2329	349
106	1779
4572	1609
3969	5848
67	810
1628	2511
1285	1301
244	1759
1416	1066
297	2966
1836	6741
2714	5356
866	454
1227	112
7526	148
1558	767
1240	6596
2713	865
2422	2653
2379	1957
1402	207
5018	1924
4158	3453
7567	4276
3036	1030
240	80
2013	1243
209	4243
7062	5689
5124	4615
1381	71
5868	531
607	623
7511	7219
208	1366
2768	3687
6235	897
4370	1571
59	2974
1502	4820
3046	284
7568	1755
417	105
4039	1
255	471
2147	632
1632	3866
259	277
4708	3454
1211	1514
3197	2049
240	2599
787	1098
285	1221
6278	1498
2806	3423
4632	673
7539	6857
3456	15
2220	1553
139	857
608	3709
126	565
242	3600
844	463
3577	4706
6771	1461
321	6375
2517	1782
7168	3793
4036	1630
285	108
166	97
499	886
1	1942
7024	1280
298	7015
1123	36
4230	369
5895	3359
15	490
1838	1511
2700	3961
7026	1309
958	355
3812	2402
16	1595
56	2274
3375	1143
15	4054
1325	2236
1718	50
397	1202
386	1617
1897	4195
619	4458
18	2044
2742	3512
4060	238
2230	3339
662	3849
397	3982
28	1805
2668	83
2881	707
5217	1722
2186	139
2874	1766
81	1495
3376	319
4151	1960
1807	589
482	1547
964	5889
399	5743
1794	4227
117	1346
1959	4809
5295	2355
40	1845
561	1412
44	1089
859	2501
1228	2391
3588	808
50	5304
4755	377
472	1243
696	343
1697	3249
910	650
490	632
2833	2841
6762	269
1137	75
2214	1303
4489	1781
7479	1840
1366	1511
1898	330
1859	474
611	512
2841	643
3533	387
1256	1044
320	668
472	178
170	1504
6864	2783
6193	361
7503	1044
2965	3972
3596	4578
456	1463
5037	2905
6755	6366
372	1984
4674	1445
452	67
4712	810
3558	4837
1775	6878
234	465
1218	105
198	1557
6868	2881
1028	230
7512	7568
5301	910
4647	4997
1582	97
2674	1226
3646	2177
1667	188
7148	2905
637	577
824	2274
4104	3638
3924	2535
1470	700
2643	4231
3641	2623
5069	166
2884	531
5361	4527
2388	3971
1143	1139
2709	2609
187	456
3693	2735
2111	2746
3928	1303
620	399
6609	26
1010	1344
754	1145
279	1817
542	2525
5489	1044
501	801
925	971
1024	3239
1255	91
23	57
1723	1986
714	2557
4578	3283
1091	1552
3829	585
1150	731
377	1678
1256	345
2459	882
3788	3177
178	2362
1402	696
2995	1347
832	690
4874	2379
5466	583
1141	1642
240	2227
272	2090
2319	1641
1066	945
1263	5138
613	56
619	720
7569	6495
2917	3191
3194	341
1359	469
4460	6834
1905	254
6297	76
2741	1166
791	508
1673	1335
2754	555
310	179
7570	1209
591	7571
2526	3645
1644	1840
285	2177
7572	90
1846	2608
288	393
2035	432
7102	5733
2885	461
2163	2446
622	3199
6388	402
1339	383
2573	456
1	747
1199	1947
2502	4547
488	1264
1755	482
1712	582
1112	2067
1663	146
4444	445
4275	2241
260	1096
1359	3793
298	1998
7230	1043
594	4354
1689	432
3921	135
1515	4509
289	1797
2469	3329
7573	859
1296	1660
6973	960
102	65
7333	377
32	148
3587	108
6207	104
1819	7435
1926	2526
910	2357
18	694
3921	2833
3556	407
1049	1929
613	441
520	1147
1106	561
5329	1663
874	1084
4660	2841
3549	361
219	5486
2553	1066
1287	2177
6328	2469
2121	802
2162	5485
490	3973
2950	1251
686	555
6068	2066
5538	1709
2068	2970
1908	1816
1098	3061
1919	268
7563	136
428	132
890	187
773	379
374	3462
1914	1009
900	490
6918	817
480	3177
1861	1893
3171	233
767	1381
7044	3099
986	509
683	720
462	1709
3473	1077
968	1637
441	1024
1579	802
206	3713
221	2472
3114	5073
3024	807
975	673
686	285
1793	2407
2519	486
7451	1723
901	3858
450	366
2091	1966
206	939
561	1400
4899	2841
3020	2239
412	7432
7574	2372
6321	7575
3876	314
994	432
1202	5160
1430	997
250	1734
2303	7576
2135	900
5118	2057
1615	598
1242	270
3509	582
181	1871
75	1840
2390	3344
183	12
3059	577
1429	456
433	5703
7036	845
1052	1734
886	6555
3953	1845
2446	2035
477	870
1242	704
1429	620
858	447
4418	6673
1666	1756
182	2412
2936	1890
75	727
1401	379
824	7577
728	342
3486	49
1152	3792
2103	7118
7578	131
779	4453
2797	284
3964	144
281	240
2191	97
1285	2738
876	447
2576	2632
1805	3857
837	4109
978	845
3319	3172
3964	3047
4777	1511
7164	7579
1036	1700
2877	5366
1075	492
5438	844
1219	562
880	3869
6073	1993
2036	1886
1991	1447
1066	782
1	161
3469	3563
387	538
1141	218
1846	1344
2195	4005
203	674
1296	1202
2841	1166
2946	6938
1466	1262
1863	1175
7580	7581
5688	135
5717	2487
238	330
5232	72
4629	29
941	469
1278	563
3577	448
3541	108
2057	3340
7582	26
155	767
285	1995
3857	1410
4813	1407
3448	4406
3251	6127
761	2464
872	1583
2746	2528
3812	2227
6012	2672
2195	3876
878	3881
2681	4847
870	564
2973	24
2476	3159
80	581
4105	1454
2360	4915
1520	4631
3337	480
2788	1250
3374	249
334	1050
1878	3415
6137	105
3704	5288
391	838
4650	2465
2609	3323
1758	356
4155	886
1285	299
334	6575
356	166
5443	791
4717	723
6457	5019
2260	1125
4806	985
4713	2035
399	372
1778	2060
4543	2413
295	240
4056	1781
4788	1685
6285	1772
569	72
6075	2692
525	6103
113	1511
1641	843
49	1320
441	1797
3376	2750
14	58
1007	12
2504	2035
601	315
2472	1492
3262	3901
2694	18
1641	51
2388	1069
2259	380
2579	3683
2162	3105
4694	565
2479	5075
472	31
504	2002
698	313
2663	91
536	1244
89	486
1215	2167
4263	1037
1794	1050
2507	1504
3405	6725
3782	319
1679	5
1879	1817
561	587
170	5409
320	790
495	441
5851	3691
1102	1380
932	672
420	4015
3029	2706
456	583
1985	3471
3124	2923
6622	1050
2796	352
7304	473
2741	2737
220	6724
1368	490
2103	2090
1985	2292
7263	1127
3157	139
945	4467
3029	2379
420	577
814	4578
5265	839
147	559
162	490
7583	1629
1767	7584
6928	2109
1008	1808
4339	1684
213	2097
1820	120
2443	1089
993	267
779	1845
561	2167
2418	1077
6395	1019
1524	1942
7585	1511
5281	3502
1941	4112
530	1324
3014	179
2166	2404
4546	1271
559	1709
1847	6731
215	2393
2290	3862
1309	1010
5277	7586
379	1181
596	4185
23	526
4066	3104
287	5408
1971	4930
276	186
592	0
2997	319
308	7191
2033	64
1250	2950
7037	824
1600	7587
791	1431
2518	7034
3251	2959
658	310
1620	1692
289	548
675	14
2704	728
1220	4684
6983	105
591	724
5594	461
2404	135
1291	319
1187	900
4022	280
560	1089
1963	276
2877	1498
624	3039
3189	802
904	1179
1698	7295
383	106
2748	7588
3618	3853
4173	177
168	6610
2626	5664
2742	305
2356	2796
5955	1359
7068	1402
1575	132
1844	5299
935	997
7113	634
403	267
613	1557
1096	1275
1269	4445
5966	1244
2306	6253
584	4560
3605	7528
2867	1065
6556	1200
3196	100
1909	98
3073	3709
671	2212
7589	2967
866	861
2355	1175
1658	1933
1316	538
4299	2254
2841	791
2381	4751
1114	791
4362	5714
1084	4406
683	1510
22	632
358	227
397	934
645	1978
4136	270
2956	254
815	1137
1501	878
2036	2379
7089	954
2241	1416
76	1311
386	2332
3071	276
2226	2171
376	508
5723	3484
1457	2642
2519	761
2663	178
843	1819
1779	4318
3792	269
2162	559
2439	2297
117	7286
397	1705
3760	3122
843	131
5290	1422
5216	4834
467	543
1978	1086
401	2222
1793	3337
1527	1251
440	2
1328	1323
75	61
7443	1049
1340	5350
1098	2728
206	319
7590	7576
561	3848
331	4755
163	271
3409	559
2772	321
108	2097
276	1933
1256	7591
3005	1705
561	2790
481	2274
1792	1825
2574	290
3823	900
1435	272
720	2338
1355	474
5917	5362
3571	3278
2143	2129
481	369
3358	855
2690	286
7592	494
1685	2100
1628	2043
1415	1947
1406	255
2500	2568
106	1858
1432	3994
1729	724
1218	270
4156	1665
2452	501
6681	619
173	5115
2643	4632
832	1303
1303	804
330	120
1179	4255
487	1822
1797	2841
5983	1019
755	179
1205	164
518	407
3745	18
7593	553
5287	1073
2950	791
2787	2880
4465	1069
2446	4012
2712	1100
182	2565
240	2539
393	490
1135	3035
6883	1004
693	2513
1223	1959
4065	5223
6809	2982
4387	267
6348	5522
2941	2512
1841	355
255	1301
3237	2289
812	775
1844	769
1065	6
2700	2634
812	1637
767	643
2634	523
41	456
7271	6282
5406	40
2220	2751
619	696
214	200
3266	3593
1787	4288
2187	166
3413	205
844	1190
1967	4916
297	730
6795	1166
1920	562
619	1514
3869	922
271	995
2165	1618
1761	561
118	901
871	480
502	1848
5609	59
31	146
594	555
4029	5942
1323	3757
4686	139
1517	4357
830	6071
6066	98
847	144
591	5746
271	1321
69	313
4416	2563
307	272
22	3177
881	2153
319	1463
594	2354
302	911
7328	884
2043	7594
4446	4639
2213	4376
5192	3819
1097	766
882	3324
2428	75
162	2864
1086	2379
337	25
345	1166
3176	2727
3073	3265
3876	720
76	467
569	2339
52	2239
934	1166
1781	946
1819	1309
1097	417
3532	3385
28	3434
1778	67
4543	343
3782	701
42	791
3454	1678
397	882
2558	2497
4362	1013
1502	6719
462	767
1357	369
6334	2623
1127	2226
401	5397
1679	2437
1789	2923
470	665
0	2212
6341	96
3588	1217
2869	217
5855	746
932	1132
1162	1715
1615	3672
3314	111
2186	2304
2257	206
1505	456
2290	2604
7595	1569
3110	299
3324	4443
147	104
1194	474
2545	3486
824	1131
2663	3194
2393	172
3018	5572
1768	146
2885	3550
1833	476
284	997
250	2261
1154	1280
538	1112
4306	472
5029	586
3314	135
83	1296
421	58
1143	3734
996	1609
728	227
1429	780
4457	377
4384	3574
5480	2304
5495	761
284	285
895	994
1797	2412
7116	4316
771	7197
619	814
4928	815
6395	6491
3924	2171
133	5447
4205	2973
249	7059
1538	1038
720	12
523	7509
3796	580
588	7596
7404	2858
237	2878
3220	276
277	787
7554	4124
3828	1734
783	1787
2759	847
2166	1880
1524	1309
765	1867
116	61
440	3514
7597	3569
3420	1285
5831	3216
1062	3462
3921	2226
3194	2428
1705	671
2227	31
1664	7598
1409	900
146	1
3433	1783
2004	2277
2212	813
456	696
2595	179
2036	166
1620	516
4636	1179
276	1994
7154	3512
280	313
1779	1478
5265	3873
2706	295
1538	6045
3893	3937
4456	673
2212	132
615	4609
2635	450
298	348
6953	1445
3742	2923
761	723
904	1759
2485	7599
5087	147
1123	7405
3587	1610
2742	1149
1301	732
292	2634
5826	5869
3772	1545
1084	43
621	1096
1466	627
3312	1112
6328	75
4472	290
485	2997
1566	2675
4381	2849
2599	673
1553	746
1066	2488
2465	1906
2833	78
262	603
561	1135
7600	6565
4115	561
1421	3759
528	2171
3449	7601
1197	1424
3194	5582
2522	2220
81	1524
3964	620
3623	125
1407	872
1557	732
298	2966
24	566
1708	945
928	187
3793	1113
1493	285
2609	139
900	12
2383	620
1805	319
2165	2362
6673	5314
2519	1225
1941	2684
876	6189
4560	1538
6636	3035
5113	315
80	1034
532	3248
2388	2412
1303	700
2377	947
3194	706
3634	935
45	93
1896	295
3147	5506
965	4573
5624	4128
92	802
452	2379
2412	2750
157	620
992	494
5631	926
1850	3783
72	472
4381	5135
4433	632
7021	4997
4401	5662
676	1609
1601	1626
3709	4968
222	1059
7602	6937
4816	4123
3110	1361
7084	3143
2698	2186
577	1368
3806	7603
2135	29
1799	635
1416	482
3282	264
4523	1378
1125	2503
1854	1730
823	2357
3430	29
728	3041
7604	2637
156	3195
2362	51
669	26
492	1771
4489	1515
965	5486
6022	4560
1772	3070
6475	29
1320	49
2172	79
1143	1709
2135	2034
1242	2338
4382	4406
2418	1755
1766	419
180	1855
3031	2177
953	3734
1185	3269
265	67
3060	2806
3429	2535
334	2526
6981	4525
492	1180
3156	1158
2454	1292
825	1114
1673	4163
7605	2743
4975	6257
1621	728
561	2735
1059	5522
1227	944
3170	673
1351	2108
787	351
4429	674
2171	2464
90	793
225	494
3572	694
1614	432
3798	6577
1213	918
7606	3
2744	55
565	1178
6483	315
2374	1637
272	2284
3735	780
1166	932
2096	1332
3540	1407
7607	7608
3939	284
139	566
254	761
586	2038
3966	450
1607	1404
1206	4767
1213	1429
1515	440
1675	6867
2737	474
3355	673
1065	2129
6051	494
530	3237
6970	255
15	2841
340	589
1334	715
2501	2061
3547	767
591	1388
1321	2171
7310	315
612	29
7609	474
299	1896
5652	2783
298	5106
3965	1312
3675	3504
144	697
1538	3742
1557	1
4552	6091
1056	588
3176	184
1242	1709
1465	2746
1896	3638
56	3002
629	6272
1892	650
2534	2609
4267	6579
1357	4466
1179	1159
494	220
2125	97
2260	343
420	824
6	1019
4607	4216
490	1896
854	3927
1008	2205
1859	131
3056	1709
98	2727
516	1780
2965	992
4906	2152
2930	1416
1600	3462
3203	2226
6772	474
494	3488
1256	407
552	3414
481	2514
848	4898
2383	643
3369	3426
416	122
1416	3819
4299	4526
7527	5942
1125	144
440	775
790	1034
3032	1560
4447	3583
2663	1526
494	2086
2430	3430
1942	953
1256	1482
552	494
440	1145
181	2402
1802	791
4766	1123
4856	6232
2906	941
1185	56
3286	4680
561	594
981	92
250	2049
6877	64
4514	1474
1956	135
2554	63
153	1942
7610	1059
3622	277
892	1516
2289	2165
181	1201
5504	7611
966	1510
991	238
3235	1200
1222	319
